Categoria;Bairro;Dormitórios;Vagas;Suítes;Tamanho;Preço;Condomínio;IPTU
Flat Residencial;Morumbi;3;2;1;125;7200;2520;696
Flat Residencial;Morumbi;4;3;4;320;15600;4908;1177,2
Sala Comercial;Morumbi;0;1;0;87;8400;1774,8;765,6
Residência em Condomínio;Interlagos;4;2;2;283;9000;1872;496,8
Armazém Industrial;Penha (SP);0;0;0;565;10800;0;1440
Residência;Grajaú;3;3;0;130;3000;0;0
Sala Comercial;Interlagos;0;1;0;38;1440;660;0
Sala Comercial;Higienópolis;0;0;0;35;1320;662,4;0
Flat Residencial;Jardins;2;1;2;85;6600;1200;3036
Estabelecimento Comercial;Sé;0;0;0;298;14400;0;2180,4
Armazém Industrial;Brás;0;10;0;1705;22800;0;3960
Flat Residencial;Higienópolis;1;0;0;55;1980;660;0
Flat Residencial;Paraíso;1;0;0;45;2400;696;96
Residência em Condomínio;Parelheiros;2;1;2;80;2040;0;0
Residência;Jardim Vila Formosa;1;0;0;55;1080;0;0
Sala Comercial;Interlagos;0;0;0;165;6000;60;552
Flat Residencial;Higienópolis;4;0;4;155;9600;1641,6;240
Flat Residencial;Grajaú;2;1;0;70;840;288;0
Residência;Grajaú;1;0;0;55;780;0;66
Sala Comercial;Morumbi;0;7;0;695;74520;19044;0
Apart-Hotel;Morumbi;1;1;1;55;2040;1716;216
Armazém Industrial;Tucuruvi;0;0;0;301;6000;0;2793,6
Flat Residencial;Jardins;3;2;1;165;7800;2856;504
Residência;Jardim Guedala;4;4;4;1102;36000;0;19984,8
Flat Residencial;Morumbi;2;2;2;75;4200;1680;0
Residência em Condomínio;Morumbi;5;8;2;477;10800;960;1260
Flat Residencial;Vila Madalena;4;3;4;261;24000;3840;1410
Flat Residencial;Santana;1;0;0;40;1320;240;42
Flat Residencial;Vila Ema;1;0;0;45;1380;96;24
Edifício Completo;Vila Clementino;0;6;0;785;17880;0;2400
Flat Residencial;Jardim Europa;3;2;1;145;6000;4788;698,4
Armazém Industrial;Luz;0;0;0;705;7200;0;753,6
Flat Residencial;Tucuruvi;1;0;0;40;720;328,8;26,4
Flat Residencial;Higienópolis;1;0;0;30;1800;644,4;0
Sala Comercial;Vila Mariana;0;2;0;205;24000;6720;0
Flat Residencial;Jardins;2;1;2;205;16800;1560;420
Flat Residencial;Perdizes;2;0;0;65;1740;300;56,4
Flat Residencial;Vila Madalena;4;2;1;185;9600;2400;1200
Sala Comercial;Sé;0;0;0;30;1080;601,2;0
Flat Residencial;Alto de Pinheiros;2;0;0;80;3360;1101,6;0
Flat Residencial;Jardim Anália Franco;2;1;0;61;1200;435,6;24
Sala Comercial;Sé;0;0;0;47;2400;1116;196,8
Flat Residencial;Higienópolis;3;1;1;175;3840;1920;442,8
Flat Residencial;Jardins;4;2;3;385;35880;6000;0
Flat Residencial;Jardins;2;1;1;95;14400;4317,6;705,6
Flat Residencial;Higienópolis;1;0;0;55;1920;720;30
Sala Comercial;Vila Mariana;0;4;0;277;19200;12798;0
Apart-Hotel;Higienópolis;1;0;0;70;6000;2060,4;357,6
Flat Residencial;Higienópolis;1;0;0;25;1560;402;36
Flat Residencial;Morumbi;3;0;1;126;6000;2979,6;4408,8
Flat Residencial;Jaguaré;3;1;1;75;2400;888;172,8
Sala Comercial;Morumbi;0;2;0;75;3480;1963,2;535,2
Flat Residencial;Jardim Paulista;1;0;0;46;1800;730,8;0
Flat Residencial;Paraíso;1;0;0;32;1200;439,2;30
Sala Comercial;Morumbi;0;1;0;26;1200;747,6;134,4
Flat Residencial;Higienópolis;3;0;2;55;5400;0;0
Estabelecimento Comercial;Jardins;0;0;0;105;9600;0;0
Flat Residencial;Morumbi;2;0;1;95;3600;1261,2;3090
Estabelecimento Comercial;Vila Matilde;0;0;0;155;10800;692,4;288
Estabelecimento Comercial;Morumbi;0;20;0;897;96350,4;26763,6;0
Armazém Industrial;Penha (SP);0;0;0;255;2400;0;612
Kitnet;Barra Funda;1;0;0;27;1140;480;24
Flat Residencial;Vila Madalena;2;2;1;90;12000;3540;420
Flat Residencial;Cambuci;1;0;0;49;1140;360;34,8
Armazém Industrial;Itaquera;0;20;0;7842;188088;31200;8880
Flat Residencial;Interlagos;3;2;2;130;2820;1080;238,8
Sala Comercial;Higienópolis;0;0;0;49;1920;744;216
Vaga de Estacionamento;Morumbi;0;1;0;5;360;0;0
Flat Residencial;Vila Mariana;2;1;1;65;3000;1320;192
Flat Residencial;Jardins;3;2;1;268;9000;3780;840
Flat Residencial;Jardins;3;1;1;117;9360;1800;0
Flat Residencial;Morumbi;4;3;4;235;18010,8;3120;564
Flat Residencial;Vila Mariana;2;0;0;105;1800;504;24
Flat Residencial;São Miguel Paulista;3;2;0;126;2040;735,6;0
Sala Comercial;Sé;0;20;0;2405;96000;43200;5760
Sala Comercial;Sé;0;0;0;125;7200;0;0
Flat Residencial;Jardim Europa;2;2;2;155;14400;5280;720
Sobrado Pequeno;Brás;1;0;0;65;1320;0;0
Kitnet;Higienópolis;1;0;0;29;1560;540;0
Estabelecimento Comercial;Freguesia do Ó;0;0;0;145;4200;0;120
Edifício Completo;Brás;0;0;0;4757;144000;0;6840
Flat Residencial;Interlagos;2;1;1;67;1860;994,8;0
Residência;Penha;2;0;0;55;1200;0;0
Flat Residencial;Jardim Europa;3;2;0;165;6000;3022,8;498
Flat Residencial;Jardins;4;1;3;205;16200;2040;757,2
Flat Residencial;Butantã;3;2;1;94;2520;1200;300
Flat Residencial;Morumbi;2;1;1;75;2640;1140;0
Sala Comercial;Butantã;0;1;0;30;720;1118,4;0
Flat Residencial;Perdizes;2;1;1;105;2640;1192,8;231,6
Flat Residencial;Paraíso;2;0;0;81;3000;844,8;168
Flat Residencial;Alto de Pinheiros;2;1;0;46;2520;504;0
Sala Comercial;Butantã;0;1;0;28;1320;480;0
Flat Residencial;Jardim Paulista;3;0;0;95;3120;806,4;115,2
Flat Residencial;Morumbi;1;1;0;71;5400;1680;0
Flat Residencial;Higienópolis;1;0;0;35;2400;600;27,6
Flat Residencial;Morumbi;4;3;4;245;11400;4351,2;1802,4
Flat Residencial;Jardins;3;2;1;165;7800;2640;504
Flat Residencial;Perdizes;3;2;1;137;2640;1320;0
Estabelecimento Comercial;Vila Mariana;0;0;0;155;10800;0;0
Flat Residencial;Grajaú;2;1;0;55;1020;444;0
Flat Residencial;Água Rasa;2;0;0;55;1800;120;0
Residência em Condomínio;Morumbi;5;0;5;905;18000;2400;2160
Sala Comercial;Liberdade;0;40;0;4664;726804;182707,2;0
Flat Residencial;Perdizes;2;1;1;94;2160;1096,8;164,4
Flat Residencial;Jardins;1;0;0;45;4800;0;0
Flat Residencial;Perdizes;2;0;0;66;1440;600;0
Sala Comercial;Sé;1;0;0;70;2028;1320;240
Flat Residencial;Morumbi;4;3;4;230;9000;4680;648
Armazém Industrial;São Miguel Paulista;0;1;0;298;6000;0;0
Flat Residencial;Interlagos;4;2;2;305;6000;1401,6;435,6
Flat Residencial;Higienópolis;2;0;0;79;3000;996;864
Sala Comercial;Sé;0;0;0;34;1080;0;0
Flat Residencial;Morumbi;3;0;0;101;4440;0;0
Flat Residencial;Vila Clementino;2;1;1;65;1080;708;0
Flat Residencial;Perdizes;3;1;1;175;3600;1440;240
Flat Residencial;Morumbi;2;2;1;115;7200;2520;0
Flat Residencial;Morumbi;4;2;2;134;5400;2220;384
Kitnet;Vila Mariana;1;0;0;30;1560;582;36
Flat Residencial;Vila Mariana;2;1;1;87;4800;1356;0
Flat Residencial;Interlagos;2;1;1;69;2100;792;0
Residência;Sé;6;0;0;365;14400;0;144
Flat Residencial;Higienópolis;3;1;1;195;10200;1543,2;388,8
Flat Residencial;Jardim Europa;3;1;0;125;5400;2400;330
Residência em Condomínio;Interlagos;7;6;6;805;19200;1440;15600
Sala Comercial;Morumbi;0;2;0;70;3840;2760;636
Flat Residencial;Sé;2;0;0;85;2880;462;210
Flat Residencial;Santana;4;2;0;135;3600;1440;288
Kitnet;Sé;1;0;0;25;900;294;0
Flat Residencial;Jardins;4;2;4;220;23400;3000;0
Estabelecimento Comercial;Sé;0;0;0;239;30000;0;934,8
Sala Comercial;Butantã;0;1;0;30;840;600;630
Flat Residencial;Morumbi;1;1;0;73;3600;727,2;0
Flat Residencial;Ilha do Bororé;2;1;0;70;1440;342;72
Flat Residencial;Vila Mariana;2;1;0;75;1800;600;54
Flat Residencial;Interlagos;1;1;1;63;1680;960;288
Flat Residencial;Morumbi;1;1;0;60;2640;1320;272,4
Sobrado Pequeno;Perdizes;1;0;0;40;1440;12;312
Flat Residencial;Higienópolis;2;0;0;65;3120;600;0
Residência;Grajaú;3;1;2;205;14400;0;0
Flat Residencial;Vila Mariana;3;2;2;135;5040;1628,4;384
Flat Residencial;Higienópolis;3;1;1;135;6600;1464;264
Flat Residencial;Perdizes;3;2;1;161;3540;1740;0
Flat Residencial;Jardim Europa;2;0;0;87;4800;900;204
Residência;Jardim Ângela;3;2;1;185;2040;969,6;14,4
Flat Residencial;Higienópolis;3;0;0;85;3720;1200;120
Sala Comercial;Sé;0;0;0;30;300;758,4;142,8
Flat Residencial;Vila Madalena;3;1;0;175;4800;1840,8;0
Flat Residencial;Jardim Europa;1;1;0;60;7440;1176;108
Edifício Completo;Higienópolis;0;0;0;222;18000;0;1422
Flat Residencial;Jardim Europa;3;1;1;135;6000;2028;349,2
Armazém Industrial;Jardim Ângela;0;0;0;805;27600;0;780
Residência;Jardim Guedala;5;4;2;695;12000;1080;1320
Flat Residencial;Interlagos;3;2;3;185;3720;1098;0
Flat Residencial;Vila Madalena;2;0;1;75;3240;480;24
Sala Comercial;Vila Mariana;0;3;0;131;14400;5792,4;0
Estabelecimento Comercial;Morumbi;0;3;0;455;42000;12135,6;0
Flat Residencial;Jardins;4;2;2;551;50400;7800;3360
Flat Residencial;Higienópolis;3;2;1;165;6240;2010;0
Imóvel Comercial;Bela Vista;0;0;0;236;8400;0;400,8
Flat Residencial;Interlagos;4;2;4;195;4740;1548;360
Flat Residencial;Vila Madalena;2;0;0;100;2520;816;66
Residência em Condomínio;Morumbi;3;3;1;185;3600;840;0
Flat Residencial;Jardins;5;0;3;405;27000;5023,2;0
Flat Residencial;Paraíso;1;0;0;45;2280;853,2;0
Flat Residencial;Jardim Europa;3;2;1;115;6000;1236;0
Sala Comercial;Butantã;0;1;0;29;1200;348;120
Residência em Condomínio;Morumbi;5;5;5;571;24000;1569,6;0
Sala Comercial;Sé;0;0;0;132;4560;2130;584,4
Edifício Completo;Cambuci;0;10;0;1325;102000;31680;0
Flat Residencial;Vila Mariana;2;0;0;80;1440;798;0
Flat Residencial;Interlagos;2;1;1;76;2040;936;0
Flat Residencial;Butantã;2;0;1;67;1440;240;499,2
Sala Comercial;Morumbi;1;1;0;105;4800;1560;840
Flat Residencial;Higienópolis;4;0;0;155;5040;1320;228
Flat Residencial;Higienópolis;2;0;0;81;2760;842,4;198
Residência em Condomínio;Morumbi;5;0;3;605;12000;2640;18000
Flat Residencial;Interlagos;4;2;2;125;3600;960;0
Sala Comercial;Sé;0;0;0;213;7560;2448;756
Flat Residencial;Vila Mariana;2;1;1;67;2640;876;157,2
Flat Residencial;Vila Santa Catarina;2;1;1;60;3000;600;0
Flat Residencial;Morumbi;1;2;0;73;2640;842,4;276
Flat Residencial;Jardim Paulista;2;0;0;65;2760;854,4;108
Flat Residencial;Jardins;3;2;1;131;9360;2160;480
Estabelecimento Comercial;Paraíso;0;6;0;355;106800;0;50940
Flat Residencial;Jardim Paulista;2;1;0;80;2640;1068;128,4
Sala Comercial;Barra Funda;0;14;0;539;22800;2880;1560
Flat Residencial;Morumbi;2;1;2;108;4200;1068;456
Residência;Luz;5;0;0;90;1440;0;0
Flat Residencial;Interlagos;1;0;0;59;2160;549,6;134,4
Armazém Industrial;Grajaú;0;0;0;705;8400;0;0
Flat Residencial;Higienópolis;4;1;1;245;9600;2880;780
Flat Residencial;Jardim Europa;2;1;2;105;6720;1680;360
Flat Residencial;Jaguaré;2;1;0;95;1800;736,8;100,8
Sala Comercial;Sé;0;1;0;30;900;444;0
Flat Residencial;Pacaembu;3;1;1;135;5880;2520;322,8
Sala Comercial;Jardim Europa;0;0;0;125;24000;2880;1365,6
Sala Comercial;Interlagos;0;2;0;67;3000;1296;387,6
Sobrado Pequeno;Santana;2;0;0;85;1620;0;180
Armazém Industrial;São Miguel Paulista;0;0;0;1456;12000;0;2040
Estabelecimento Comercial;Vila Mariana;0;20;0;1905;216000;1200;0
Flat Residencial;Higienópolis;2;0;0;65;2400;708;0
Residência em Condomínio;Morumbi;4;4;2;455;7200;2880;1920
Flat Residencial;Higienópolis;3;1;2;286;12000;3156;636
Armazém Industrial;Parelheiros;0;0;0;305;3000;0;0
Flat Residencial;Higienópolis;1;0;0;75;2160;1188;0
Flat Residencial;Vila Mariana;2;1;1;100;2040;900;0
Sobrado Pequeno;Santana;3;1;1;97;1800;96;15,6
Residência;Jaguaré;3;2;1;248;4680;120;0
Sala Comercial;Sé;0;0;0;90;1200;4315,2;326,4
Sala Comercial;Morumbi;0;0;0;30;900;840;3000
Flat Residencial;Vila Mariana;2;0;0;49;2400;463,2;30
Flat Residencial;Alto de Pinheiros;3;0;1;185;7200;1800;600
Flat Residencial;Água Rasa;2;1;0;62;1560;482,4;58,8
Flat Residencial;Morumbi;4;3;3;345;18000;3588;1699,2
Flat Residencial;Morumbi;4;4;4;230;15600;4800;15600
Flat Residencial;Ilha do Bororé;3;1;1;120;2760;780;0
Flat Residencial;Jardins;4;2;3;288;15600;6000;1200
Flat Residencial;Vila Madalena;2;0;1;100;4200;720;336
Flat Residencial;Higienópolis;4;2;4;415;30000;2640;1620
Estabelecimento Comercial;Sé;0;0;0;192;3600;0;831,6
Flat Residencial;Água Rasa;3;1;1;79;2280;540;0
Flat Residencial;Morumbi;2;1;0;76;2040;1732,8;0
Kitnet;Jardim Brasil;1;1;0;35;576;0;0
Apart-Hotel;Jardins;2;2;2;85;14400;4320;718,8
Flat Residencial;Higienópolis;3;1;0;87;5400;1071,6;133,2
Flat Residencial;Jardim Europa;3;2;1;165;10800;3360;0
Residência;Perdizes;7;2;0;345;12000;0;2332,8
Flat Residencial;Interlagos;3;2;1;115;2640;1080;264
Flat Residencial;Higienópolis;4;1;0;165;3960;1920;228
Sala Comercial;Sé;0;1;0;5;1920;0;0
Flat Residencial;Vila Mariana;3;0;0;87;1800;492;99,6
Sala Comercial;Morumbi;0;1;0;25;1800;696;1320
Kitnet;Vila Mariana;0;0;0;28;1080;468;36
Armazém Industrial;Vila Mariana;0;0;0;325;18600;0;1008
Flat Residencial;Perdizes;4;2;1;150;4500;1968;307,2
Armazém Industrial;Santana;0;0;0;10005;60000;0;9960
Armazém Industrial;Jaguaré;0;0;0;365;10800;0;0
Flat Residencial;Higienópolis;3;0;1;155;4440;1800;309,6
Sala Comercial;Sé;0;0;0;115;6600;1722;5949,6
Estabelecimento Comercial;Morumbi;0;2;0;166;4800;3600;0
Flat Residencial;Higienópolis;1;0;0;35;1440;420;0
Flat Residencial;Jardins;3;1;0;123;5520;1624,8;333,6
Flat Residencial;Interlagos;3;2;1;164;3000;1605,6;3799,2
Flat Residencial;Jardim Paulista;4;2;1;332;18000;2359,2;872,4
Estabelecimento Comercial;Jardins;0;4;0;170;34789,2;9246;24000
Sala Comercial;Interlagos;0;1;0;30;1200;480;0
Flat Residencial;Higienópolis;1;0;0;47;1800;468;28,8
Flat Residencial;Higienópolis;2;0;1;105;6000;1158;103,2
Armazém Industrial;Vila Matilde;0;0;0;1955;21600;0;3600
Ponto Comercial;Morumbi;0;1;0;66;4680;1779,6;676,8
Flat Residencial;Paraíso;1;1;1;81;3840;794,4;237,6
Flat Residencial;Vila Santa Catarina;2;1;0;57;1440;0;0
Flat Residencial;Morumbi;4;2;1;130;4680;0;420
Flat Residencial;Alto da Lapa;2;0;0;60;1140;588;33,6
Sala Comercial;Paraíso;0;3;0;314;33372;7416;0
Flat Residencial;Higienópolis;2;1;1;80;3238,8;1944;132
Residência;Grajaú;1;0;0;60;600;0;0
Flat Residencial;Morumbi;2;1;1;95;4200;625,2;0
Sala Comercial;Morumbi;0;10;0;329;12960;4230;0
Sala Comercial;Sé;0;0;0;60;840;1491,6;222
Sala Comercial;Morumbi;0;1;0;30;1320;1056;0
Ponto Comercial;Higienópolis;0;0;0;45;6000;1972,8;1110
Flat Residencial;Morumbi;3;2;1;135;5400;2520;510
Sala Comercial;Morumbi;0;1;0;115;6480;1800;1342,8
Kitnet;Higienópolis;0;0;0;30;1320;460,8;0
Flat Residencial;Jardim Europa;1;1;1;60;3600;1263,6;192
Estabelecimento Comercial;Penha (SP);0;0;0;65;9600;0;99,6
Flat Residencial;Butantã;2;1;0;75;1320;600;0
Flat Residencial;Perdizes;2;1;1;85;2520;900;144
Flat Residencial;Morumbi;3;2;1;125;6600;3120;888
Flat Residencial;Vila Mariana;2;1;0;85;1920;544,8;135,6
Sala Comercial;Sé;0;1;0;165;6000;1560;576
Flat Residencial;Jardins;4;2;1;305;26400;4800;4440
Flat Residencial;Jardim Paulista;2;1;0;92;3600;950,4;0
Flat Residencial;Perdizes;3;1;0;85;1800;540;0
Estabelecimento Comercial;Brás;0;8;0;505;18000;0;0
Flat Residencial;Higienópolis;1;0;0;42;2160;482,4;87,6
Flat Residencial;Higienópolis;2;0;1;65;3540;840;168
Flat Residencial;Grajaú;1;1;0;46;720;234;0
Flat Residencial;Perdizes;2;0;1;89;2520;1380;489,6
Flat Residencial;Higienópolis;2;0;0;87;4380;828;0
Flat Residencial;Paraíso;3;1;0;170;6600;1860;42
Flat Residencial;Butantã;2;1;0;53;1440;590,4;18
Flat Residencial;Vila Matilde;3;1;1;79;2160;606;76,8
Flat Residencial;Paraíso;1;0;0;42;2760;582;67,2
Ponto Comercial;Sé;0;0;0;33;7800;0;117,6
Apart-Hotel;Higienópolis;1;1;1;65;3960;1642,8;192
Flat Residencial;Jardim Europa;3;1;0;105;5988;1140;400,8
Flat Residencial;Alto da Lapa;2;1;0;65;1140;626,4;96
Flat Residencial;Morumbi;3;2;2;117;6600;1440;818,4
Flat Residencial;Cambuci;3;0;0;75;3240;720;86,4
Flat Residencial;Morumbi;3;2;1;79;3360;746,4;76,8
Sala Comercial;Sé;0;0;0;40;1200;2040;212,4
Flat Residencial;Vila Ré;2;0;0;65;1560;0;0
Flat Residencial;Jardins;3;1;1;150;9600;2040;0
Sala Comercial;Interlagos;0;0;0;40;1800;780;0
Edifício Completo;Vila Mariana;0;3;0;1205;96000;0;3120
Flat Residencial;Interlagos;2;1;1;75;2400;900;180
Residência em Condomínio;Interlagos;5;3;4;497;6960;1200;1020
Flat Residencial;Jaguaré;2;1;0;51;1080;336;0
Residência;Grajaú;2;1;0;80;960;0;30
Flat Residencial;Sé;1;0;0;41;1320;420;156
Sala Comercial;Sé;0;0;0;35;480;327,6;0
Flat Residencial;Morumbi;4;5;4;608;14400;8065,2;0
Estabelecimento Comercial;Morumbi;0;0;0;50;11040;194,4;295,2
Flat Residencial;Morumbi;4;3;4;239;12600;4116;552
Sala Comercial;Morumbi;0;19;0;455;72000;17418;30415,2
Flat Residencial;Jardim Europa;3;2;2;225;8400;5968,8;1176
Flat Residencial;Morumbi;2;1;1;77;2880;1440;266,4
Flat Residencial;Vila Mariana;2;2;1;110;4320;1496,4;304,8
Sala Comercial;Morumbi;0;1;0;32;1320;813,6;114
Sala Comercial;Sé;0;0;0;42;864;644,4;160,8
Flat Residencial;Jardins;3;2;1;145;12000;3660;828
Flat Residencial;Higienópolis;4;2;2;365;7200;4200;456
Flat Residencial;Jardim Europa;2;1;1;75;5880;1440;3243,6
Armazém Industrial;Brás;0;0;0;2705;42000;0;0
Residência;Jardim Paulista;4;4;1;805;18000;1560;1320
Sala Comercial;Santana;0;0;0;68;1236;801,6;135,6
Flat Residencial;Jardins;4;2;1;255;7800;3360;808,8
Sala Comercial;Sé;0;4;0;335;35618,4;9403,2;1674
Residência;Jardim Guedala;4;3;3;565;21600;1560;0
Flat Residencial;Butantã;2;1;0;55;1080;540;16,8
Flat Residencial;Interlagos;3;1;1;97;3240;1044;225,6
Flat Residencial;Morumbi;4;2;1;225;8400;4680;1200
Flat Residencial;Interlagos;3;2;1;127;3000;554,4;0
Sala Comercial;Sé;0;0;0;35;480;600;0
Flat Residencial;Paraíso;4;2;2;155;8400;2358;0
Flat Residencial;Morumbi;2;1;2;75;4800;1920;360
Estabelecimento Comercial;Morumbi;0;3;0;175;16800;10920;0
Flat Residencial;Alto de Pinheiros;3;1;1;125;5040;1080;0
Flat Residencial;Butantã;2;1;1;135;2520;624;600
Flat Residencial;Perdizes;3;1;0;97;2280;786;0
Sala Comercial;Santana;0;0;0;39;1080;728,4;0
Flat Residencial;Perdizes;3;1;1;100;2760;1680;141,6
Flat Residencial;Jardim Europa;1;0;1;63;7200;1140;180
Flat Residencial;Vila Mariana;3;1;1;106;6120;1608;410,4
Flat Residencial;Jardim Paulista;4;3;1;221;8400;3240;6000
Estabelecimento Comercial;Morumbi;0;1;0;59;2400;1426,8;4800
Flat Residencial;Brasilândia;2;1;0;55;2040;564;0
Sala Comercial;Interlagos;0;1;0;53;960;720;0
Flat Residencial;Alto de Pinheiros;3;1;2;205;26400;0;0
Sala Comercial;Sé;0;54;0;2843;415503,6;88310,4;7662
Residência em Condomínio;Alto da Lapa;5;4;5;805;18000;2040;1560
Estabelecimento Comercial;Jardins;0;0;0;38;5400;1680;504
Flat Residencial;Jardins;2;0;0;70;4200;1082,4;220,8
Flat Residencial;Butantã;2;0;0;46;1080;276;0
Sala Comercial;Sé;0;3;0;704;109200;17626,8;5880
Flat Residencial;Higienópolis;3;1;0;105;3720;840;0
Sala Comercial;Sé;0;0;0;1372;205215,6;0;0
Flat Residencial;Vila Madalena;4;4;3;397;12600;3468;2640
Flat Residencial;Jardins;3;1;1;175;10200;1980;528
Estabelecimento Comercial;Penha (SP);0;0;0;121;3600;0;0
Flat Residencial;Parque São Lucas;1;1;0;63;1320;678;600
Residência;Freguesia do Ó;2;0;1;105;1320;0;0
Sala Comercial;Interlagos;0;0;0;32;1080;842,4;85,2
Flat Residencial;Higienópolis;3;1;1;305;6000;1680;480
Residência em Condomínio;Morumbi;4;6;3;375;12600;1140;0
Sala Comercial;Sé;0;0;0;205;7200;4560;1164
Sala Comercial;Vila Mariana;0;6;0;307;31200;14194,8;0
Residência em Condomínio;Butantã;2;1;2;65;1320;540;0
Apart-Hotel;Jardins;2;1;1;90;9600;3960;684
Flat Residencial;Interlagos;2;1;1;70;1920;660;0
Flat Residencial;Alto de Pinheiros;3;1;1;185;9000;2280;6000
Flat Residencial;Vila Mariana;2;0;0;55;1560;360;28,8
Flat Residencial;Vila Mariana;3;2;3;191;26400;4200;1272
Flat Residencial;Morumbi;3;1;1;112;2520;1509,6;172,8
Flat Residencial;Higienópolis;1;0;0;30;1440;504;30
Residência;Morumbi;4;3;4;457;24000;0;2098,8
Sala Comercial;Interlagos;0;0;0;30;960;480;124,8
Kitnet;Sé;1;0;0;35;840;576;96
Flat Residencial;Sé;2;0;0;70;3228;636;25,2
Flat Residencial;Morumbi;2;1;1;75;2100;900;93,6
Flat Residencial;Jardim Paulista;3;1;1;135;3120;1240,8;288
Sobrado Pequeno;Vila Ré;1;1;0;52;1200;0;0
Sala Comercial;Sé;0;0;0;41;600;1020;99,6
Flat Residencial;Butantã;2;0;0;55;1080;541,2;0
Flat Residencial;Perdizes;1;0;0;30;1680;372;0
Flat Residencial;Vila Mariana;3;2;1;107;4560;1069,2;0
Flat Residencial;Santana;2;1;0;105;1068;408;0
Flat Residencial;Jardim Paulista;2;1;1;73;3960;1896;216
Sala Comercial;Butantã;0;1;0;33;720;457,2;0
Imóvel Comercial;Vila Mariana;0;2;0;276;12000;0;2175,6
Sala Comercial;Sé;0;0;0;35;840;381,6;0
Flat Residencial;Morumbi;4;3;2;275;14400;4260;0
Flat Residencial;Jardins;4;3;4;325;33600;6840;1800
Flat Residencial;Higienópolis;4;1;1;177;13200;2400;570
Kitnet;Paraíso;1;0;0;27;1200;444;30
Flat Residencial;Perdizes;2;1;0;65;1860;660;61,2
Flat Residencial;Jardins;3;1;1;155;8880;2268;840
Sala Comercial;Morumbi;0;1;0;33;1800;1098;236,4
Flat Residencial;Higienópolis;2;0;0;83;3240;888;36
Residência em Condomínio;Morumbi;6;5;6;375;10800;696;816
Imóvel Comercial;Vila Madalena;0;2;0;305;30000;0;0
Flat Residencial;Alto de Pinheiros;1;0;0;40;2400;540;60
Estabelecimento Comercial;Morumbi;0;0;0;340;9600;5854,8;0
Flat Residencial;Jardim Bonfiglioli;2;0;0;95;1800;600;108
Flat Residencial;Vila Mariana;3;1;0;123;5400;1785,6;232,8
Sala Comercial;Sé;0;0;0;95;1800;1200;199,2
Flat Residencial;Jardim Europa;3;0;1;125;11400;2616;522
Sala Comercial;Vila Mariana;0;3;0;246;18000;11259,6;0
Flat Residencial;Jardins;3;1;1;175;15600;2131,2;610,8
Apart-Hotel;Jardim Europa;1;1;0;55;2400;1479,6;170,4
Estabelecimento Comercial;Vila Mariana;0;0;0;362;42000;0;0
Armazém Industrial;São Miguel Paulista;0;0;0;577;7080;0;355,2
Flat Residencial;Morumbi;2;2;1;110;5398,8;2136;0
Kitnet;Vila Formosa;1;0;0;26;600;10,8;0
Sala Comercial;Sé;0;0;0;115;4200;2324,4;691,2
Flat Residencial;Santana;3;1;1;125;2400;955,2;206,4
Flat Residencial;Jardim Anália Franco;3;3;1;145;2760;960;0
Flat Residencial;Vila Madalena;4;2;1;205;9600;2508;842,4
Flat Residencial;Morumbi;4;3;4;345;6600;2157,6;747,6
Flat Residencial;Paraíso;4;2;1;335;12000;2841,6;1254
Kitnet;Paraíso;1;0;0;28;1800;408;0
Sala Comercial;Barra Funda;0;20;0;2165;155520;74520;0
Flat Residencial;Sé;2;0;0;70;1920;480;0
Flat Residencial;Tucuruvi;3;1;0;65;1680;792;44,4
Flat Residencial;Jardins;4;2;1;205;11400;4440;1800
Estabelecimento Comercial;Jardins;0;0;0;40;4200;2106;608,4
Flat Residencial;Perdizes;1;0;0;38;1620;312;28,8
Sala Comercial;Sé;0;0;0;372;26442;13660,8;3030
Residência em Condomínio;Jardim Ângela;2;2;1;105;2520;438;84
Sala Comercial;Higienópolis;0;0;0;33;1548;673,2;0
Estabelecimento Comercial;Jardins;0;0;0;74;18000;1503,6;1458
Sala Comercial;Morumbi;0;4;0;131;6000;3180;10620
Residência em Condomínio;Água Rasa;3;2;0;141;2640;638,4;0
Flat Residencial;Paraíso;4;3;3;465;24000;3960;1188
Flat Residencial;Jardins;1;0;0;37;2760;334,8;27,6
Flat Residencial;Jaguaré;2;1;0;55;2160;624;21,6
Flat Residencial;Morumbi;2;1;1;85;3000;1582,8;180
Flat Residencial;Jardim Europa;4;2;1;565;30000;2760;7200
Flat Residencial;Paraíso;3;1;2;370;18000;2760;1140
Sala Comercial;Santana;0;1;0;40;780;1080;105,6
Sala Comercial;Morumbi;0;3;0;86;3960;2676;3783,6
Flat Residencial;Vila Mariana;3;3;1;101;7800;585,6;0
Flat Residencial;Vila Madalena;4;3;2;275;13080;1953,6;0
Sala Comercial;Sé;0;0;0;35;960;1140;96
Flat Residencial;Morumbi;4;3;3;343;14400;4920;990
Flat Residencial;Interlagos;2;1;1;95;2160;1020;216
Flat Residencial;Tucuruvi;1;0;0;41;720;488,4;0
Flat Residencial;Pirituba;2;0;0;78;1188;306;0
Flat Residencial;Higienópolis;4;2;1;205;7560;1980;0
Ponto Comercial;Butantã;0;1;0;65;3240;1491,6;354
Flat Residencial;Jardim Europa;3;2;3;145;16800;3000;780
Flat Residencial;Morumbi;1;1;0;53;3840;2004;0
